"Path","SHA256"
"07_PREDICTION_PARQUETS\phase13\HA_h1_seed3407.parquet","CB10F6EA2477CB4B658043FBA0914F1BEBE18A4E299C073C77752E9D4A243FD3"
"07_PREDICTION_PARQUETS\phase13\HA_h1_seed42.parquet","9DDF219588A9B5F9BEC8468616900D68B9F7D0516A9A073A8BBE2E5365361577"
"07_PREDICTION_PARQUETS\phase13\HA_h3_seed2024.parquet","FA17C1C09FF73816C8D255C201873CF326E0BEA1C9784A77208901C37F76AF63"
"07_PREDICTION_PARQUETS\phase13\HA_h3_seed2025.parquet","1859180CE8E8036111CB928A51F93AA865D727706D1AE20ECECD208C1382CD90"
"07_PREDICTION_PARQUETS\phase13\HA_h3_seed2026.parquet","19A372CF94AD8F8DEBCA6D98D668FE030B241E66F26DF24BED24E71C7B033F2F"
"07_PREDICTION_PARQUETS\phase13\HA_h3_seed3407.parquet","8B68A30DCB3814D71054C2F8463EB01CFA5E80495F39547DFABD67443996CC6B"
"07_PREDICTION_PARQUETS\phase13\HA_h3_seed42.parquet","AEBE35DA2C7F9BC3122128261D57C2725D124C4871ABC7F2863D4A73ABA39865"
"07_PREDICTION_PARQUETS\phase13\HA_h6_seed2024.parquet","2DEEBDF8F028C60A30A960205F2E80A5E1F0E7B9EF0C61ABACAC928136D4E8B9"
"07_PREDICTION_PARQUETS\phase13\HA_h6_seed2025.parquet","425C2EBEF658715EC5B28A6B01D898342217BD6FC5C88CE56329DE2B5146E061"
"07_PREDICTION_PARQUETS\phase13\HA_h6_seed2026.parquet","E00E9EE40B3D3CB2B5F7555F4703C01B5F1A5DEAA5B9B957F33A04C26E054D75"
"07_PREDICTION_PARQUETS\phase13\HA_h6_seed3407.parquet","0DB261FD2BDED56B127CCB00159F975E25549000A6A89B9BDA66280021DD147F"
"07_PREDICTION_PARQUETS\phase13\HA_h6_seed42.parquet","92F1FE7AFFE8A33D9B5275F1E1C6B15D9A521C98B52FB4552E6A6D9AA93ADD80"
"07_PREDICTION_PARQUETS\phase13\Persistence_h1_seed2024.parquet","06B47ADD85B8D818719EAD999C10B07230EEBFC499876C023ED7C40C0AA6EFFF"
"07_PREDICTION_PARQUETS\phase13\Persistence_h1_seed2025.parquet","AFEC8E152A5B6ADD62A2445F6497146DCFFE3B8E868A9ECCE7AB2849293CFA76"
"07_PREDICTION_PARQUETS\phase13\Persistence_h1_seed2026.parquet","466A59F67EFA3196AE6E4F826B3F412E363C45A5081A74AC8B35270FD119FF5F"
"07_PREDICTION_PARQUETS\phase13\Persistence_h1_seed3407.parquet","F65640EE46184F911292F6743051CE46DCF2BA24A9A17A345C591711F4444266"
"07_PREDICTION_PARQUETS\phase13\Persistence_h1_seed42.parquet","6F10495CF02991A21B5DFD39392924C3EE9539AF659059DEEDA17DE53DA95FCD"
"07_PREDICTION_PARQUETS\phase13\Persistence_h3_seed2024.parquet","2C8DAD7DABCBFA71419EBD35CC16C4867C534021026DA8AB29226A33A96B3417"
"07_PREDICTION_PARQUETS\phase13\Persistence_h3_seed2025.parquet","ACB088F455210A6D9217681AEB0DD1142EB5A3583FC02D9A178EB535C9227053"
"07_PREDICTION_PARQUETS\phase13\Persistence_h3_seed2026.parquet","742BFC32E68A954F4DFAB106830B4846D4EF637CB71C4B8FC9AD93ADA2EB4BE7"
"07_PREDICTION_PARQUETS\phase13\Persistence_h3_seed3407.parquet","C6475733188248DA795CBDC7F6220F203D6F0496AF7DB704E8972EF8CE09D884"
"07_PREDICTION_PARQUETS\phase13\Persistence_h3_seed42.parquet","4676E3C54DE59C86723896348414A8D9F48F571EC5E4C9818BC19BED969E754F"
"07_PREDICTION_PARQUETS\phase13\Persistence_h6_seed2024.parquet","B68097801B49532FB052A335F9BC00CB4A739F66EA5946B1B40B07E85308D0D1"
"07_PREDICTION_PARQUETS\phase13\Persistence_h6_seed2025.parquet","AEEE5CD885D4848B9B2C8F6494A1609C1790029CC39835F4DBE85578B65EBECD"
"07_PREDICTION_PARQUETS\phase13\Persistence_h6_seed2026.parquet","D697153D28FDA81E062DB69D97E8E05AB4E03E9DB06D7B267495DDC8FC366A0E"
"07_PREDICTION_PARQUETS\phase13\Persistence_h6_seed3407.parquet","50B57E32870F38947DEB6C55949C5261407838FDAAD2110420141A3B27DEA1DC"
"07_PREDICTION_PARQUETS\phase13\Persistence_h6_seed42.parquet","D678792C9AA1FB6A0D8A2936D8644792117584BA984C59A04FAF51F8D6ED9F12"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h1_seed2024.parquet","22E363F1CBC1B16AACE7C03F70949B7DF54C3E02D22C6C3A2A2A8A9C982BE15D"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h1_seed2025.parquet","89CC17D383DCE84C1628C4623E380FA766C44DBFCD71021908E12D7137297352"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h1_seed2026.parquet","AF68D7B89BC7755414773D889C9724E0F3C94913D87D5BB279E45CD2F8C3EF3D"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h1_seed3407.parquet","B866E331CDF3F748DDC827322C0CA0F316D2F4AFD242C477E3BA829515A379BF"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h1_seed42.parquet","1493C2C40FBC0F7471071A755923E6A933C81C8248DFE047E5C7BF5A08CE419F"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h3_seed2024.parquet","C5D00ED95D51C61794ECB8F9D839A9292AF98B2E32039F515BE46AC0E2A146D7"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h3_seed2025.parquet","FCAE2FCEC22E6B177B9531C9DAE0DE2A98093CF4D2AA1D7884773AE60559EBE7"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h3_seed2026.parquet","9A05BE717A5F9FE4E370767C7C8320467535DF43589B5D713A3D012644EA9359"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h3_seed3407.parquet","1B4AF14B7F4B84BCA65F30FCAA99E50C61DA6E95E674620C06A0ECA9D48DEDB7"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h3_seed42.parquet","0165F10069DC3603956B5856E7A7A075BF2D376FECAD1273B38EA456B16E5233"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h6_seed2024.parquet","80D444A592B870AD9844A3ADB9731622E0E06479CB2177673004455EB7CF23A2"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h6_seed2025.parquet","999525C3CD1ABAAC39C640A44348FCD8B558FBF91420C43990EC98039AF284EB"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h6_seed2026.parquet","1B11C28F5D62A715687F0D944856F25435C759DE9B200B5A3BABA1D4C943CBB5"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h6_seed3407.parquet","C8939D259DBE192B0BBA8654CFF91246EAD544A6EB65C1CB80F67A04C9851063"
"07_PREDICTION_PARQUETS\phase13\SeasonalHA_h6_seed42.parquet","BE0D3705904597412FBDE3125A34F1F0AC653302E85D2CDF9DABC2E1AD48EB44"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h1_seed2024.parquet","9A833F59CB4BE67CAE9A7789BACAE0810909AD30EB2ECBBF13B548AEE99D5F2F"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h1_seed2025.parquet","2C5BCA348C351960F1A567F35ACD44212FC8FDA1361C3B06723971D874DF8114"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h1_seed2026.parquet","F5DD321BFF6095500086FCA46F51F2BF53DA4AC759B97A6F92215F62CD8A7D0C"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h1_seed3407.parquet","9781A9F12454B308B693D26D9A81DD220DA98DAF68D2FBC44431A45EB5C585ED"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h1_seed42.parquet","26E29953D8E8694521489C7E0B7F470803B72AB4E36189CCEE203ACAE29F1A5C"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h3_seed2024.parquet","B365ED273C7E411E5CB3825A225AB1874FDE048FEB797316FF11CB36AFA2ACC2"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h3_seed2025.parquet","D159BB56E87B01A307283916064E7AF2D8C54DB15DFBA621BA5A8041B807C065"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h3_seed2026.parquet","5C048321CA6F477A1B0D06F3B27E7DDF56692D0C715152A50406611451F51EA3"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h3_seed3407.parquet","CF6B40633F06899D062C9486B2B464AE332F3BFC84279F2154E036E50481E751"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h3_seed42.parquet","B6170E053C6A2578F3053540515AC044F81ED682CE412DA75AC7209C56AAEBA1"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h6_seed2024.parquet","023ABDC16B46236EBDE415845A537A615E3B787F251DC24467362746B8B0771E"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h6_seed2025.parquet","1535A9294E17EB0EDA038F66136D5C0A591B7351E7BFEFCEA62090A243B8F681"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h6_seed2026.parquet","9F8BE4C3D95939E51B914BC2E0ECFAA771925975C6D24642AFFCDDA5CC733E2F"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h6_seed3407.parquet","5E4331AF209EC3AA4CEE78068B251372E3ED78983E171AD16AFFDE53BC75F953"
"07_PREDICTION_PARQUETS\phase13\ST-Transformer-lite_h6_seed42.parquet","811F85381807CDD24C2518C4369CBDCCAF29BFA24A630A4BC760ADEF07BBC5F9"
"07_PREDICTION_PARQUETS\phase13\TCN_h1_seed2024.parquet","9AD41D3D72EEB593CC3F483FED585CCFF1BE70E50CD279B9FC8CD8AE329AFA75"
"07_PREDICTION_PARQUETS\phase13\TCN_h1_seed2025.parquet","D5B645F602152C99F65A073E9DE19748A18BF49EDC0178C545C8BF3EF489166E"
"07_PREDICTION_PARQUETS\phase13\TCN_h1_seed2026.parquet","116ACB08C7E8EC7395818AB32F8B7EBAC09766AB5547BE39A3C4FB706FE819EC"
"07_PREDICTION_PARQUETS\phase13\TCN_h1_seed3407.parquet","E99CCFD35DBBE99CE5AB2D52CE2CB71A087959B8AD20E7E70B4D1CF5EB1CC08E"
"07_PREDICTION_PARQUETS\phase13\TCN_h1_seed42.parquet","E02C3D43C7FE541B6F237879ED94F94A8AEE96FB7A3A89D65EDF4913BB8D8F04"
"07_PREDICTION_PARQUETS\phase13\TCN_h3_seed2024.parquet","3AD8C8543FA80C14E68DDD732E1849E66C284A70ED281E8FBC6E307FEB9F6DE7"
"07_PREDICTION_PARQUETS\phase13\TCN_h3_seed2025.parquet","DBB54BF3CC538C3D52D26E769DB5718EEA5D48ED79D14AB45CC0CE230E24E6B4"
"07_PREDICTION_PARQUETS\phase13\TCN_h3_seed2026.parquet","621E7C7D4DED71C8069910B14DE5A49CBC67E2988218B64CFB202C22AEBCD4AE"
"07_PREDICTION_PARQUETS\phase13\TCN_h3_seed3407.parquet","5982EBAF702B969CA6EE423A5CAF5B4FEA060F0ECEEF7E92C36A2D4E105A96A2"
"07_PREDICTION_PARQUETS\phase13\TCN_h3_seed42.parquet","15B37C4A79B55295D6BBD639F3BC48DF4EE984E592170876993724E63CB0E0DA"
"07_PREDICTION_PARQUETS\phase13\TCN_h6_seed2024.parquet","B716B5B96A0C46C059D8AFCD0CBC0B08CD6FBC5527389429D74B2D6173A6B321"
"07_PREDICTION_PARQUETS\phase13\TCN_h6_seed2025.parquet","F0796FB88838AA5317B51B6176C3C912BD884048BE0550129D7C30A3BC485A05"
"07_PREDICTION_PARQUETS\phase13\TCN_h6_seed2026.parquet","9C7870918919B3F238614810B8A3774B26DC23031EC984A65BBE9912E32E6B45"
"07_PREDICTION_PARQUETS\phase13\TCN_h6_seed3407.parquet","23E06C23D65C27EBC6C9B04B7EE24E84943C980E7651B282DD16023F85FA6106"
"07_PREDICTION_PARQUETS\phase13\TCN_h6_seed42.parquet","78D11C1720CC2BF23CF976D000CF3C35AB3AE7D9B713157811A4196CD5B08706"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h1_seed2024.parquet","408DF81145061AE22B126856143165EAA75B280C82A63C12AEA065C842FCD5D9"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h1_seed2025.parquet","58712ABE959BA97DD6359224C6C2A7F8BBF01026A5F72C150DDB73D250A0100F"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h1_seed2026.parquet","070ABA8502F3EF2364B7B4BEAF419B965DECA8364F2D4B1215974122D2B076AB"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h1_seed3407.parquet","3D2EAE26C10E10FDFA3AB0C13362043BD125D61328AE25E9F4A71EDAFF9183EB"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h1_seed42.parquet","250E41BE696EC17B7A703013B292B9F248046DC39E4ABE45D311A62A273F8C6B"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h3_seed2024.parquet","6EB2F2A045A336674D165D0374929E627FE66C23DFC4118E3E2B7EC0C566FECA"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h3_seed2025.parquet","6090B4C959F00313C185455F265CD5AED38B228732AE7AED32525D85E9CD70B2"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h3_seed2026.parquet","AA30ED0EBC1EFA26A70B0562BB2008969002B1BFA639A338BEE4AF4E84DBC546"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h3_seed3407.parquet","7BD12E4BDA836DD077D1FD73AAFDC5C033C535411CF86BF360655D1A295E0FE7"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h3_seed42.parquet","C50932F8ADA600DC6B9F448C207843399811B530F25E1680201DFF72DDE4F7E2"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h6_seed2024.parquet","87F92A6862AE9F99E7F7D72A2A92CA454A707FA72C42671F42CC351E982127B7"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h6_seed2025.parquet","87B4609BE82D14D2CF4B33C4039977E265B9EE870D4AD588B42EF5AF5785ECC2"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h6_seed2026.parquet","25B6D135503AF22C0A96F5168B4D44B4F0365F5CE6914246E4DDCCB7872CA98B"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h6_seed3407.parquet","839128C619F59CE0B25E2A577704D5BA6542CC642710CB34BAA485B169A5996A"
"07_PREDICTION_PARQUETS\phase13\XGBoost_h6_seed42.parquet","EB37FFE254B6CD8D5291EC3F403F61CD202F4206E13D5680391AAF490FAB6249"
"07_PREDICTION_PARQUETS\phase15\full_features_h1_seed2024.parquet","DCAF0C29BBA034E05A89476F102362795D3E4A8425C799AE40F528873534DB00"
"07_PREDICTION_PARQUETS\phase15\full_features_h1_seed2025.parquet","45E8E98491D79ACB85BEDF7CD8A83B803AC061F8742470F60BCFF52248A9E6FB"
"07_PREDICTION_PARQUETS\phase15\full_features_h1_seed2026.parquet","D7D160043571DFB8EA3F0A9E912320C23FB138B1D57D3C1377852B76C763E749"
"07_PREDICTION_PARQUETS\phase15\full_features_h1_seed3407.parquet","03768A7C44EB4908B447A94EC166BC6D6D43110178959C434EB14806365ED38D"
"07_PREDICTION_PARQUETS\phase15\full_features_h1_seed42.parquet","262ADADB1ACF64A1C98DBF9C5805F94A03DB0BBCE7334892825E6FF7978038CC"
"07_PREDICTION_PARQUETS\phase15\full_features_h3_seed2024.parquet","BE0B0EE7C5AF36B955062F2235C36E3C2667FF4208C0A7EE8250676C3B6B95C1"
"07_PREDICTION_PARQUETS\phase15\full_features_h3_seed2025.parquet","DC71B5A764C12CD42A32AD6810A6F8962D962E1FF78A48F060DC8455B6A8E17F"
"07_PREDICTION_PARQUETS\phase15\full_features_h3_seed2026.parquet","219C2E3548474D2AF984098861D5584EE13172B11A40A1A0256A401E2D99D1BC"
"07_PREDICTION_PARQUETS\phase15\full_features_h3_seed3407.parquet","1F2F16F035217D1D60F1F766A9CDD8A50014C44B44FEE6A174885F20A0D18B92"
"07_PREDICTION_PARQUETS\phase15\full_features_h3_seed42.parquet","3197D62C2FEE7A229E6AB79D2386D9D7532836CCE93CE1AAEB911C6A98CFCE6D"
"07_PREDICTION_PARQUETS\phase15\full_features_h6_seed2024.parquet","A158932D56E89322AC9B4FD12F4AF1E0AD793541E590B0993538A11B36838931"
"07_PREDICTION_PARQUETS\phase15\full_features_h6_seed2025.parquet","0CED3B596B7F4BDA8B7E989C7093ED96FD2AD94B17C49DC58A2D99C0E6786148"
"07_PREDICTION_PARQUETS\phase15\full_features_h6_seed2026.parquet","EEC42E6FDE0A12BBA5961F3AAFEAFB741B014605FF979B43248DA219998013F1"
"07_PREDICTION_PARQUETS\phase15\full_features_h6_seed3407.parquet","578AA75848CA3490ABCE6B615A3BC5BF9997239057CA751CBF45984D92D7D877"
"07_PREDICTION_PARQUETS\phase15\full_features_h6_seed42.parquet","69A92D35A538998221772FCA0F8D0249BF56DE0B1BDF8A28C622AADCEA94D0E5"
"07_PREDICTION_PARQUETS\phase15\speed_only_h1_seed2024.parquet","3C10F010EA732F2327DBF80B777342D2B5330EB3A6E7CCC1646AF2C97EFAE7EC"
"07_PREDICTION_PARQUETS\phase15\speed_only_h1_seed2025.parquet","79555455D92A08DD1FCDD8D7F113F8F55BFD0AD3AE59DCB7FE89B7E1DE888291"
"07_PREDICTION_PARQUETS\phase15\speed_only_h1_seed2026.parquet","E7B3C351A5EE0B4857FAA488BF4F21636ADF6A7BE71C0AD9E4ED8CF94D2058F9"
"07_PREDICTION_PARQUETS\phase15\speed_only_h1_seed3407.parquet","FC5F841A081E715E47B3F14DD6A0697BC8552A73739F7724E8A07954853D7B5C"
"07_PREDICTION_PARQUETS\phase15\speed_only_h1_seed42.parquet","7C26FC48501023EF7B72BC47C9067992C3210282D1022B49BF47785AB15324C8"
"07_PREDICTION_PARQUETS\phase15\speed_only_h3_seed2024.parquet","337451216D4807FDCD0BBD215F7F2B1A4F9ED903FEB7FDBFF4089C60DE4C9372"
"07_PREDICTION_PARQUETS\phase15\speed_only_h3_seed2025.parquet","F68FEC8FB695E490288668E57270F49B94AFA8F57E5AA0EBB5CA8E615EED2F19"
"07_PREDICTION_PARQUETS\phase15\speed_only_h3_seed2026.parquet","797CDED33EDB01A2EAAFC41B53680BF8B4C711188873BBC56ADEBD49878EC57F"
"07_PREDICTION_PARQUETS\phase15\speed_only_h3_seed3407.parquet","7BEB5DA042ACC74BBD9BEC5642688586769BD98ECA42D6F18B6A8E05B2F1CA36"
"07_PREDICTION_PARQUETS\phase15\speed_only_h3_seed42.parquet","5C14B722A8029198FAFCB008D83977372AC3D817A5EEB62BF0E8BC492C35CE2B"
"07_PREDICTION_PARQUETS\phase15\speed_only_h6_seed2024.parquet","B9423588BA1CFCF3B7284B234509328D0292C7182EB046FFFD67D29F7922B631"
"07_PREDICTION_PARQUETS\phase15\speed_only_h6_seed2025.parquet","06B77FA1EAB1D2C3A516BB78B9D7212669F970B51608C0BBB7997FFF4754A569"
"07_PREDICTION_PARQUETS\phase15\speed_only_h6_seed2026.parquet","9079EF6374FAF25AF702904C6EA08EF67087B0E4ACEFD3D6703D0095C6258078"
"07_PREDICTION_PARQUETS\phase15\speed_only_h6_seed3407.parquet","8888A6C7768143ECA263969C3C39FC379665582F13F1DF12AEF02B15947B6D5D"
"07_PREDICTION_PARQUETS\phase15\speed_only_h6_seed42.parquet","F614C95D2ABA0AB3A40C6F0818FA654C33E6D94D7BD6B0A6986C5C608CE4731D"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h1_seed2024.parquet","2F39502F63334C8DFC255F1F2FF2BAA441F585E9FA138B1F21E0EBF3DA7536D6"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h1_seed2025.parquet","FDCB21267ADBCDC2F6DC1B63F2165B8D104325441FF960E81438513F6A949753"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h1_seed2026.parquet","AD9A2E3CE8E4AAA47DE56A43BB6B0EFF8CCF6F63405DAC51A14EA404E0D348F7"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h1_seed3407.parquet","A0F66AAC42585C0A1733618408BB2C946BF47A4714FA9891800474EEC65DA683"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h1_seed42.parquet","29F7A655477A5FD3480F58A3869F7EB2CE3AC94B9227C24837F5365B8F4EF98D"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h3_seed2024.parquet","B46D3C82B249ACDF1F6EEC3B613B49085D3649A415F4E50D736B0F7A6ED0801B"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h3_seed2025.parquet","9EBD041E91AAB2E8286CF4B8C2D3D8825140142B16C2D36DD93270209F625869"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h3_seed2026.parquet","522AD64A3A3B57D841D4C153313BF750B777A0A85414E3B49317454B1054C59F"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h3_seed3407.parquet","7552D349F7D5FA0CCE0A9E3BDD0CE103A0CCFB4051F3A709DC75960DABC4E9B2"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h3_seed42.parquet","7456D23CD78543DA6CC605B6ACEBFB20734F7C9AFBE6D1039E7A5D36DA434093"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h6_seed2024.parquet","942950521B2A0DB516764C08F6E1FAD07C93D1D30A8E8C34AF38D155A8234A36"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h6_seed2025.parquet","030B821FDB6A9C703AE2E1D5BCCC98F9B33873AD877EBA6375B318D7FE39E033"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h6_seed2026.parquet","A6AF747D736692F202221BAB08FF0F673E93CE8AC0F78E3847132F7A0C5689F8"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h6_seed3407.parquet","39E8814CFE85DE4A199981D7B590E09D3ECD8C4CEFC13D89B1C9E0E64E19E5BE"
"07_PREDICTION_PARQUETS\phase15\speed_reliability_h6_seed42.parquet","3EB097D3DC7F88CE2A067445B497054B3BD5948618793095D567FA46A1E9DB0E"
"07_PREDICTION_PARQUETS\phase15\speed_time_h1_seed2024.parquet","2FC30FE2AB12F4FDDBC6E58087FBC67267193C4834080D89F019EF2F41E3A276"
"07_PREDICTION_PARQUETS\phase15\speed_time_h1_seed2025.parquet","8FA47B4050E908615B52A0EF4B7BCD4D843E09468B5DF17FF940D4ECDF3FCAC8"
"07_PREDICTION_PARQUETS\phase15\speed_time_h1_seed2026.parquet","795EEE2AECDF95FA4BA0A38D8411BA6024F2B02F8E1AC51B7EDE26F45CC1D80A"
"07_PREDICTION_PARQUETS\phase15\speed_time_h1_seed3407.parquet","F34ECA6A37D905CF570814120683D290FF26A75AB3BDB57799B651863239716E"
"07_PREDICTION_PARQUETS\phase15\speed_time_h1_seed42.parquet","B1A326B843B97629CCF60F6DAC1B7F186AC7598ADC4FE453B68DDC1EB46FCDF3"
"07_PREDICTION_PARQUETS\phase15\speed_time_h3_seed2024.parquet","E212279F6F7291DDBBE9CAEF2FBE1EB3D715B142E367BBAD4CF8DD0BBD9F4E88"
"07_PREDICTION_PARQUETS\phase15\speed_time_h3_seed2025.parquet","714F4FE2B295AE5F6514F35F5DB4B6CFD887D21A7106D4E9DE20B02769FA3A2F"
"07_PREDICTION_PARQUETS\phase15\speed_time_h3_seed2026.parquet","04A9FC98230FC32E3AC1617EDDF4AEF049B131066A53CD118430661AB987A88E"
"07_PREDICTION_PARQUETS\phase15\speed_time_h3_seed3407.parquet","C2712F2CF2B17C0950688A48BB797168E0841250D9D10E96DF5842C8862E757B"
"07_PREDICTION_PARQUETS\phase15\speed_time_h3_seed42.parquet","E1F56AD9E3AF51FF209BAF6CB9528115E40295BADC98A4845A0568611F13FCCB"
"07_PREDICTION_PARQUETS\phase15\speed_time_h6_seed2024.parquet","128E7CC3E511ADB935140C8346EBDAA9600B1E233DFE49546844B5C653ACFED7"
"07_PREDICTION_PARQUETS\phase15\speed_time_h6_seed2025.parquet","2FD62EA6C753DE824160F5E56756BC4059A830DBEB8B0F5454364BE5A2386B64"
"07_PREDICTION_PARQUETS\phase15\speed_time_h6_seed2026.parquet","5B0E4076DD0516F8A90F63799C3766B27E7237877D8411A623DDF094603F23C7"
"07_PREDICTION_PARQUETS\phase15\speed_time_h6_seed3407.parquet","4B510F5FD80442BAAC7BB71D7D39F14D319A1DD11BF216FA9E4BE4DA6D5354FB"
"07_PREDICTION_PARQUETS\phase15\speed_time_h6_seed42.parquet","BAAA6143CDC52FE3E4BA6CA5A44018EAFB82CF16301C5C75C80AE6BD0D863CA4"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h1_seed2024.parquet","11F1578AB2AA569A2FD750086CD7BD7DA89121DD05F22DE71EBA7DF5F3E44A5E"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h1_seed2025.parquet","A81B604DBF5A6BF66C9500A8020B171E864E64E85800D6029C8A0A85A6804DC3"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h1_seed2026.parquet","80EB885BFAB00A415DFB72087C7D3D62B54A48F1F775A61689045F8DA83147DE"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h1_seed3407.parquet","6AE15EE4997CC78207E2473305C9BE1CF6EABD25ABE8CFA1A91D00EA2527488E"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h1_seed42.parquet","B0636C4C2B752E089786CA4572225590D20E012D4D15F12A33BE4828D02EA749"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h3_seed2024.parquet","B1C5EA67997F2E703C165321287511203E55915A2BE313A4FBC00E522640CFE5"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h3_seed2025.parquet","CB625C46F51AB8929AB27BA1C1FDBB6A28C9EAFA2C5228440A529F8A5C19057B"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h3_seed2026.parquet","92F4E696B06CE6BD7F219D76AF24521483501262BD4B0ABF855EFC16CF7A0AC6"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h3_seed3407.parquet","DB7FFFB4C5332B3B26815B701E8A6E9F249CE3A71C4D8AA0074EE31A79BDEF37"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h3_seed42.parquet","0ADA8159860E1195115F3A19EE2ACFEE8E5525C9EE5FD613F03F1785B41B2713"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h6_seed2024.parquet","DADCE28D1D51B69BC39330BB6B678E812A8C26A4CAF5660CC903D4ECCC122314"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h6_seed2025.parquet","3A251319BFB95485B71BAFE3C8D01E9159D87F18C38F15C8047C0D7D4A3ED0EA"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h6_seed2026.parquet","EA55C7E33797CAB739AD94F656E398C1060CB0DE61F0B1603ADAA41D94800103"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h6_seed3407.parquet","6AEFB6671F3799264B104F87C68DEE2F40C01EC49585C576658A21B1797B4857"
"07_PREDICTION_PARQUETS\phase15\speed_volatility_h6_seed42.parquet","63E1FF8C2572F630BAE48A6E4731E9DA5D3C2BDF76FD8A47110698AF956D4B32"
"07_PREDICTION_PARQUETS\phase20\HA_h1_seed2024.parquet","65D8F58ED69966605F52AA04D0CE8467866B866C90D6C32E2396DA8122A69036"
"07_PREDICTION_PARQUETS\phase20\HA_h1_seed2025.parquet","A09B86D9794ADCE1CE1D32421DECF97F6241CEF13AF51C9E1EF2E1AEDEA66CB3"
"07_PREDICTION_PARQUETS\phase20\HA_h1_seed2026.parquet","54BFF4A01EB88BE436A71A8BBBF2A9C81614B8B8D0300F38F52CBAF95C4D0885"
